total_revenue,gross_income,operating_income,interest_expense_non_operating,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,total_assets,cash_and_short_term_investments,cash_only,total_non_current_assets,total_liabilities,total_current_liabilities,total_equity,stockholders_equity,total_debt,total_cash_and_due_from_banks,net_operating_cash_flow,free_cash_flow
6810000000.0,,3220000000.0,,89830000000.0,15720000.0,89850000000.0,3060000000.0,3320000000.0,3220000000.0,2023-12-31,VAST.JK,521460000000.0,11280000000.0,3280000000.0,,156720000000.0,,364740000000.0,364740000000.0,74250000000.0,,7600000000.0,7570000000.0
8980000000.0,,3300000000.0,,1870000000.0,-4500000.0,1870000000.0,3060000000.0,3400000000.0,3300000000.0,2024-03-31,VAST.JK,514169999999.0,4680000000.0,4680000000.0,,147560000000.0,,366610000000.0,366610000000.0,71430000000.0,,-3900000000.0,-3969999999.0
9240000000.0,,4939999999.0,,3630000000.0,-5380000.0,3620000000.0,3060000000.0,5050000000.0,4939999999.0,2024-06-30,VAST.JK,510500000000.0,1430000000.0,1430000000.0,,140270000000.0,,370230000000.0,370230000000.0,86880000000.0,,-3180000000.0,-3290000000.0
709670000000.0,120230000000.0,65250000000.0,-31550000000.0,20690000000.0,-10150000000.0,10530000000.0,4160000000.0,82010000000.0,65250000000.0,2022-12-31,VOKS.JK,2670000000000.0,239680000000.0,202940000000.0,755960000000.0,1950000000000.0,1839999999999.0,719100000000.0,719100000000.0,865460000000.0,,258190000000.0,234060000000.0
649790000000.0,99800000000.0,34730000000.0,-21930000000.0,21990000000.0,-4760000000.0,17240000000.0,4160000000.0,50560000000.0,34730000000.0,2023-03-31,VOKS.JK,2840000000000.0,149180000000.0,112740000000.0,758350000000.0,2100000000000.0,1890000000000.0,736330000000.0,736330000000.0,995310000000.0,,-217660000000.0,-217670000000.0
706330000000.0,59900000000.0,-6240000000.0,-27510000000.0,-20740000000.0,6210000000.0,-14530000000.0,4160000000.0,10310000000.0,-6240000000.0,2023-06-30,VOKS.JK,2800000000000.0,77880000000.0,59350000000.0,799560000000.0,2080000000000.0,1880000000000.0,720740000000.0,720740000000.0,1020000000000.0,,-44630000000.0,-71290000000.0
841930000000.0,155860000000.0,91900000000.0,-31930000000.0,44840000000.0,-12870000000.0,31970000000.0,4160000000.0,108110000000.0,91900000000.0,2023-09-30,VOKS.JK,2980000000000.0,96740000000.0,63450000000.0,829960000000.0,2220000000000.0,2060000000000.0,752710000000.0,752710000000.0,956860000000.0,,64660000000.0,51010000000.0
857400000000.0,80950000000.0,6900000000.0,-9180000000.0,-15310000000.0,-1350000000.0,-16660000000.0,4160000000.0,23180000000.0,6900000000.0,2023-12-31,VOKS.JK,2620000000000.0,258490000000.0,234740000000.0,669290000000.0,1890000000000.0,1470000000000.0,735880000000.0,735880000000.0,992830000000.0,,144060000000.0,130150000000.0
494810000000.0,70210000000.0,31360000000.0,-21920000000.0,61400000000.0,-16140000000.0,45260000000.0,4160000000.0,45270000000.0,31360000000.0,2024-03-31,VOKS.JK,2580000000000.0,618570000000.0,589710000000.0,548820000000.0,1859999999999.0,1470000000000.0,719590000000.0,719590000000.0,1050000000000.0,,204670000000.0,204670000000.0
492960000000.0,93780000000.0,40310000000.0,-17650000000.0,-68080000000.0,-4910000000.0,-72990000000.0,4160000000.0,50310000000.0,40310000000.0,2024-06-30,VOKS.JK,2220000000000.0,296510000000.0,262550000000.0,519000000000.0,1510000000000.0,1130000000000.0,708150000000.0,708150000000.0,953500000000.0,,-227130000000.0,-229640000000.0
89190000000.0,,12250000000.0,,-8850000000.0,5360000000.0,-3490000000.0,5689999999.0,17610000000.0,12250000000.0,2022-12-31,VRNA.JK,2469999999999.0,102600000000.0,102600000000.0,,1780000000000.0,,689900000000.0,689900000000.0,1690000000000.0,,21340000000.0,17220000000.0
90770000000.0,,36600000000.0,,14040000000.0,-1430000000.0,12610000000.0,5689999999.0,41290000000.0,36600000000.0,2023-03-31,VRNA.JK,2460000000000.0,50240000000.0,50240000000.0,,1750000000000.0,,701380000000.0,701380000000.0,1670000000000.0,,-29510000000.0,-33580000000.0
96170000000.0,,40430000000.0,,15540000000.0,-131280000.0,15410000000.0,5689999999.0,44720000000.0,40430000000.0,2023-06-30,VRNA.JK,2580000000000.0,38030000000.0,38030000000.0,,1859999999999.0,,716970000000.0,716970000000.0,1780000000000.0,,-115120000000.0,-117260000000.0
102440000000.0,,46010000000.0,,18640000000.0,196720000.0,18840000000.0,5689999999.0,50450000000.0,46010000000.0,2023-09-30,VRNA.JK,2770000000000.0,33880000000.0,33880000000.0,,2040000000000.0,,735350000000.0,735350000000.0,1960000000000.0,,-175690000000.0,-180640000000.0
111980000000.0,,43450000000.0,,13020000000.0,1280000000.0,14300000000.0,5689999999.0,47920000000.0,43450000000.0,2023-12-31,VRNA.JK,2790000000000.0,50360000000.0,50360000000.0,,2040000000000.0,,750480000000.0,750480000000.0,1970000000000.0,,9330000000.0,10030000000.0
114950000000.0,,40760000000.0,,9490000000.0,-1340000000.0,8150000000.0,5689999999.0,45320000000.0,40760000000.0,2024-03-31,VRNA.JK,2940000000000.0,39430000000.0,39430000000.0,,2190000000000.0,,757590000000.0,757590000000.0,2109999999999.0,,-151640000000.0,-152990000000.0
114880000000.0,,38920000000.0,,6540000000.0,1170000000.0,7710000000.0,5689999999.0,43430000000.0,38920000000.0,2024-06-30,VRNA.JK,3060000000000.0,40880000000.0,40880000000.0,,2290000000000.0,,765170000000.0,765170000000.0,2210000000000.0,,-100910000000.0,-104010000000.0
14830000000.0,6500000000.0,2820000000.0,,3500000000.0,-499460000.0,2960000000.0,1040000000.0,3990000000.0,2820000000.0,H1 '23-12-31,WGSH.JK,60250000000.0,19430000000.0,17570000000.0,29550000000.0,5660000000.0,4990000000.0,54590000000.0,54170000000.0,665730000.0,,-3710000000.0,-11920000000.0
18310000000.0,6070000000.0,2100000000.0,,1890000000.0,-437050000.0,1500000000.0,1040000000.0,3150000000.0,2100000000.0,H2 '23-12-31,WGSH.JK,58060000000.0,18210000000.0,16180000000.0,31890000000.0,1950000000.0,1390000000.0,56110000000.0,55740000000.0,487770000.0,,4099999999.0,3680000000.0
20020000000.0,5830000000.0,2280000000.0,,2310000000.0,-354550000.0,1960000000.0,1040000000.0,3430000000.0,2280000000.0,H1 '24-12-31,WGSH.JK,63150000000.0,19000000000.0,16989999999.0,32549999999.0,6040000000.0,5520000000.0,57120000000.0,56740000000.0,2719999999.0,,-1310000000.0,-1900000000.0
510520000000.0,-10580000000.0,-13540000000.0,0.0,-8520000000.0,2840000000.0,-5500000000.0,1910000000.0,-10930000000.0,-13540000000.0,2022-12-31,YELO.JK,1040000000000.0,21830000000.0,21830000000.0,889470000000.0,430700000000.0,6340000000.0,605590000000.0,603360000000.0,0.0,,7290000000.0,4120000000.0
327830000000.0,6360000000.0,3570000000.0,0.0,4630000000.0,123100000.0,4640000000.0,1910000000.0,5010000000.0,3570000000.0,2023-03-31,YELO.JK,1040000000000.0,17640000000.0,17640000000.0,875080000000.0,428340000000.0,3969999999.0,610340000000.0,608000000000.0,0.0,,-18250000000.0,-18270000000.0
210380000000.0,7400000000.0,2719999999.0,0.0,3530000000.0,-2620000000.0,811360000.0,1910000000.0,3550000000.0,2719999999.0,2023-06-30,YELO.JK,1050000000000.0,17730000000.0,17730000000.0,870580000000.0,751680000000.0,750310000000.0,297320000000.0,294880000000.0,0.0,,15460000000.0,14170000000.0
109970000000.0,4740000000.0,1380000000.0,0.0,1900000000.0,-1270000000.0,558080000.0,1910000000.0,4150000000.0,1380000000.0,2023-09-30,YELO.JK,1050000000000.0,18500000000.0,18500000000.0,877010000000.0,755070000000.0,753580000000.0,297940000000.0,295420000000.0,0.0,,3590000000.0,807550000.0
122880000000.0,-8109999999.0,-11980000000.0,0.0,-10390000000.0,3600000000.0,-6580000000.0,1910000000.0,,-11980000000.0,2023-12-31,YELO.JK,300470000000.0,19100000000.0,19100000000.0,128259999999.0,9260000000.0,7640000000.0,291210000000.0,288900000000.0,0.0,,8860000000.0,1040000000.0
88170000000.0,4600000000.0,1060000000.0,0.0,1710000000.0,-371030000.0,1330000000.0,1910000000.0,1609999999.0,1060000000.0,2024-03-31,YELO.JK,305820000000.0,17520000000.0,17520000000.0,128509999999.0,13270000000.0,11650000000.0,292550000000.0,290230000000.0,0.0,,-758430000.0,-1580000000.0
88860000000.0,4510000000.0,1150000000.0,0.0,729910000.0,28460000.0,760200000.0,1910000000.0,1630000000.0,1150000000.0,2024-06-30,YELO.JK,296070000000.0,20960000000.0,20960000000.0,107660000000.0,3790000000.0,2320000000.0,292280000000.0,289960000000.0,0.0,,-7220000000.0,-12840000000.0
175260000000.0,72190000000.0,19280000000.0,-4640000000.0,14240000000.0,-3760000000.0,10470000000.0,870170000.0,40520000000.0,19280000000.0,2022-12-31,ZONE.JK,651780000000.0,4910000000.0,4910000000.0,277000000000.0,304930000000.0,199170000000.0,346850000000.0,346840000000.0,179170000000.0,,5910000000.0,-3150000000.0
152810000000.0,85530000000.0,27870000000.0,-5340000000.0,23550000000.0,-5210000000.0,18350000000.0,870170000.0,48460000000.0,27870000000.0,2023-03-31,ZONE.JK,734590000000.0,1200000000.0,1200000000.0,293180000000.0,369340000000.0,246390000000.0,365250000000.0,365240000000.0,203130000000.0,,476680000.0,-6920000000.0
245870000000.0,107200000000.0,36930000000.0,-5810000000.0,32360000000.0,-7170000000.0,25190000000.0,870170000.0,59050000000.0,36930000000.0,2023-06-30,ZONE.JK,684050000000.0,2069999999.0,2069999999.0,305190000000.0,293610000000.0,169020000000.0,390440000000.0,390430000000.0,183610000000.0,,27690000000.0,20240000000.0
144060000000.0,63450000000.0,8880000000.0,-6150000000.0,2620000000.0,-632570000.0,1980000000.0,870170000.0,32330000000.0,8880000000.0,2023-09-30,ZONE.JK,726660000000.0,2570000000.0,2570000000.0,315860000000.0,352060000000.0,221680000000.0,374610000000.0,374200000000.0,203280000000.0,,20730000000.0,10740000000.0
192720000000.0,63590000000.0,6780000000.0,-6080000000.0,2029999999.0,-579360000.0,1450000000.0,870170000.0,33110000000.0,6780000000.0,2023-12-31,ZONE.JK,752960000000.0,4620000000.0,4620000000.0,327210000000.0,376870000000.0,238300000000.0,376090000000.0,375680000000.0,192580000000.0,,52380000000.0,40620000000.0
214870000000.0,87190000000.0,28270000000.0,-6300000000.0,22280000000.0,-5200000000.0,17079999999.0,870170000.0,53570000000.0,28270000000.0,2024-03-31,ZONE.JK,735080000000.0,9330000000.0,9330000000.0,312710000000.0,341690000000.0,225140000000.0,393380000000.0,392970000000.0,162430000000.0,,48480000000.0,42820000000.0
190150000000.0,72580000000.0,3880000000.0,-5190000000.0,-2009999999.0,-65290000.0,-2069999999.0,870170000.0,29050000000.0,3880000000.0,2024-06-30,ZONE.JK,661740000000.0,3500000000.0,3500000000.0,305200000000.0,269680000000.0,139860000000.0,392050000000.0,391150000000.0,181590000000.0,,878640000.0,-7360000000.0
440010000000.0,,-15270000000.0,,-11680000000.0,-14140000000.0,-25820000000.0,20220000000.0,,,2022-12-31,INPC.JK,25440000000000.0,,,,21430000000000.0,,4000000000000.0,4000000000000.0,218640000000.0,3780000000000.0,424400000000.0,420900000000.0
377920000000.0,,28010000000.0,,33680000000.0,0.0,33680000000.0,20220000000.0,,,2023-03-31,INPC.JK,23900000000000.0,,,,19860000000000.0,,4040000000000.0,4040000000000.0,215550000000.0,3790000000000.0,118180000000.0,106140000000.0
441610000000.0,,55370000000.0,,53890000000.0,0.0,53890000000.0,20220000000.0,,,2023-06-30,INPC.JK,24070000000000.0,,,,19970000000000.0,,4099999999999.0,4099999999999.0,221820000000.0,3950000000000.0,58450000000.0,53530000000.0
548870000000.0,,44280000000.0,,38220000000.0,0.0,38220000000.0,20220000000.0,,,2023-09-30,INPC.JK,24290000000000.0,,,,20170000000000.0,,4120000000000.0,4120000000000.0,230560000000.0,3930000000000.0,486880000000.0,478150000000.0
411320000000.0,,59560000000.0,,57570000000.0,-36600000000.0,20970000000.0,20220000000.0,,,2023-12-31,INPC.JK,26100000000000.0,,,,21930000000000.0,,4170000000000.0,4170000000000.0,536960000000.0,3310000000000.0,118580000000.0,112230000000.0
452100000000.0,,37830000000.0,,36810000000.0,0.0,36810000000.0,20220000000.0,,,2024-03-31,INPC.JK,26090000000000.0,,,,21880000000000.0,,4210000000000.0,4210000000000.0,341350000000.0,3690000000000.0,116390000000.0,114150000000.0
513049999999.0,,35680000000.0,,33700000000.0,0.0,33700000000.0,20220000000.0,,,2024-06-30,INPC.JK,28510000000000.0,,,,24270000000000.0,,4240000000000.0,4240000000000.0,250260000000.0,4980000000000.0,211270000000.0,207820000000.0
9320000000.0,-4530000000.0,-6590000000.0,-136910000.0,-9060000000.0,1810000000.0,-7250000000.0,817000000.0,-1859999999.0,-6590000000.0,2022-12-31,MPOW.JK,201070000000.0,7450000000.0,5870000000.0,187000000000.0,76710000000.0,58420000000.0,124360000000.0,124360000000.0,75110000000.0,,6820000000.0,6820000000.0
8220000000.0,1990000000.0,311280000.0,-134169999.0,3130000000.0,-705150000.0,2430000000.0,817000000.0,5030000000.0,311280000.0,2023-03-31,MPOW.JK,194340000000.0,6890000000.0,6040000000.0,181220000000.0,67709999999.0,48200000000.0,126630000000.0,126630000000.0,66129999999.0,,5440000000.0,5360000000.0
8500000000.0,1480000000.0,-405410000.0,-113240000.0,-308820000.0,42480000.0,-266339999.0,817000000.0,4320000000.0,-405410000.0,2023-06-30,MPOW.JK,189740000000.0,6110000000.0,5260000000.0,176120000000.0,63520000000.0,48650000000.0,126210000000.0,126210000000.0,61870000000.0,,3190000000.0,3170000000.0
5840000000.0,-826170000.0,-2320000000.0,-103430000.0,-4219999999.0,937770000.0,-3290000000.0,817000000.0,2410000000.0,-2320000000.0,2023-09-30,MPOW.JK,184400000000.0,6410000000.0,5550000000.0,172060000000.0,61630000000.0,51570000000.0,122780000000.0,122780000000.0,59390000000.0,,4640000000.0,4460000000.0
6260000000.0,-1250000000.0,-2960000000.0,-90470000.0,-2680000000.0,452780000.0,-2220000000.0,817000000.0,3460000000.0,-2960000000.0,2023-12-31,MPOW.JK,179970000000.0,6900000000.0,6040000000.0,167980000000.0,59110000000.0,52140000000.0,120870000000.0,120870000000.0,55830000000.0,,4210000000.0,4210000000.0
8100000000.0,842810000.0,-965750000.0,-78510000.0,-2410000000.0,496640000.0,-1920000000.0,817000000.0,4110000000.0,-965750000.0,2024-03-31,MPOW.JK,178770000000.0,4710000000.0,3250000000.0,163840000000.0,60020000000.0,51400000000.0,118750000000.0,118750000000.0,55770000000.0,,-72360000.0,-735360000.0
10550000000.0,3719999999.0,2320000000.0,-67870000.0,436320000.0,-167040000.0,269280000.0,817000000.0,7360000000.0,2320000000.0,2024-06-30,MPOW.JK,175310000000.0,4840000000.0,3380000000.0,157830000000.0,56290000000.0,50490000000.0,119020000000.0,119020000000.0,53460000000.0,,4219999999.0,4219999999.0
2750000000.0,756840000.0,-544660000.0,,9540000000.0,-512610000.0,9030000000.0,4380000000.0,937050000.0,-544660000.0,2022-12-31,INDO.JK,980540000000.0,615550000000.0,305330000000.0,343760000000.0,2240000000.0,1760000000.0,978310000000.0,978300000000.0,603450000.0,,-929140000.0,-7060000000.0
2370000000.0,1609999999.0,620810000.0,,39510000000.0,-51720000.0,39460000000.0,4360000000.0,766320000.0,620810000.0,2023-03-31,INDO.JK,1020000000000.0,589630000000.0,246950000000.0,407790000000.0,1980000000.0,1510000000.0,1020000000000.0,1020000000000.0,603450000.0,,2160000000.0,-62010000000.0
3810000000.0,3040000000.0,432780000.0,-226020000.0,-32030000000.0,-196040000.0,-32220000000.0,4380000000.0,594110000.0,432780000.0,2023-06-30,INDO.JK,987880000000.0,554000000000.0,249360000000.0,412490000000.0,2340000000.0,1690000000.0,985550000000.0,985540000000.0,603450000.0,,3630000000.0,-1230000000.0
3610000000.0,2230000000.0,355290000.0,,3850000000.0,-97630000.0,3750000000.0,4380000000.0,870140000.0,355290000.0,2023-09-30,INDO.JK,995240000000.0,559690000000.0,264310000000.0,413820000000.0,5950000000.0,4870000000.0,989290000000.0,989290000000.0,603450000.0,,5810000000.0,2060000000.0
7760000000.0,4930000000.0,-2020000000.0,,1800000000.0,-435100000.0,1359999999.0,4380000000.0,-729370000.0,-2020000000.0,2023-12-31,INDO.JK,1000000000000.0,516030000000.0,216530000000.0,471620000000.0,4570000000.0,3370000000.0,999710000000.0,999700000000.0,1380000000.0,,12360000000.0,-40330000000.0
5190000000.0,3230000000.0,1030000000.0,,2830000000.0,-132600000.0,2690000000.0,4380000000.0,1690000000.0,1030000000.0,2024-03-31,INDO.JK,1010000000000.0,513909999999.0,214410000000.0,477000000000.0,3440000000.0,2240000000.0,1000000000000.0,1000000000000.0,1380000000.0,,3920000000.0,3700000000.0
5820000000.0,2550000000.0,1839999999.0,-482960000.0,10490000000.0,-213230000.0,10270000000.0,4380000000.0,2510000000.0,1839999999.0,2024-06-30,INDO.JK,1020000000000.0,524690000000.0,225190000000.0,477350000000.0,3950000000.0,2690000000.0,1010000000000.0,1010000000000.0,1380000000.0,,5689999999.0,2820000000.0
5820000000000.0,,474180000000.0,,558600000000.0,-128190000000.0,406870000000.0,76220000000.0,,,2022-12-31,BNII.JK,160810000000000.0,,,,131280000000000.0,,29530000000000.0,29050000000000.0,19390000000000.0,13710000000000.0,979480000000.0,881680000000.0
3260000000000.0,,743360000000.0,,749730000000.0,-164500000000.0,565530000000.0,76220000000.0,,,2023-03-31,BNII.JK,161540000000000.0,,,,132009999999999.0,,29530000000000.0,29050000000000.0,21770000000000.0,12630000000000.0,949630000000.0,854230000000.0
3320000000000.0,,517059999999.0,,516150000000.0,-113910000000.0,394240000000.0,76220000000.0,,,2023-06-30,BNII.JK,165620000000000.0,,,,135580000000000.0,,30040000000000.0,29550000000000.0,18970000000000.0,11190000000000.0,585380000000.0,459350000000.0
3320000000000.0,,389080000000.0,,389950000000.0,-86630000000.0,286680000000.0,76220000000.0,,,2023-09-30,BNII.JK,170050000000000.0,,,,140009999999999.0,,30040000000000.0,29530000000000.0,19190000000000.0,12950000000000.0,893630000000.0,856950000000.0
3680000000000.0,,691300000000.0,,698850000000.0,-171890000000.0,496960000000.0,76220000000.0,,,2023-12-31,BNII.JK,171800000000000.0,,,,141010000000000.0,,30800000000000.0,30260000000000.0,19390000000000.0,12220000000000.0,799650000000.0,569880000000.0
3420000000000.0,,-263950000000.0,,-265230000000.0,57680000000.0,-227940000000.0,76220000000.0,,,2024-03-31,BNII.JK,177650000000000.0,,,,147160000000000.0,,30490000000000.0,29960000000000.0,23030000000000.0,10950000000000.0,400850000000.0,300680000000.0
3590000000000.0,,550920000000.0,,548470000000.0,-181840000000.0,356420000000.0,76220000000.0,,,2024-06-30,BNII.JK,189160000000000.0,,,,159240000000000.0,,29920000000000.0,29380000000000.0,31540000000000.0,13360000000000.0,-20330000000.0,-143670000000.0
64120000000.0,5020000000.0,4090000000.0,-221510000.0,3730000000.0,-625340000.0,3100000000.0,4120000000.0,4269999999.0,4090000000.0,2022-06-30,HAJJ.JK,,,,,,,,,,,7020000000.0,6980000000.0
128470000000.0,-2020000000.0,-3510000000.0,-250520000.0,-4280000000.0,921070000.0,-3360000000.0,4120000000.0,-3460000000.0,-3510000000.0,2022-12-31,HAJJ.JK,78560000000.0,3430000000.0,3430000000.0,11340000000.0,29830000000.0,18300000000.0,48730000000.0,48730000000.0,1780000000.0,,,
105680000000.0,7030000000.0,5600000000.0,-252310000.0,5080000000.0,-1120000000.0,3969999999.0,2109999999.0,5740000000.0,5600000000.0,2023-03-31,HAJJ.JK,,,,,,,,,,,3220000000.0,2640000000.0
123980000000.0,18650000000.0,14710000000.0,-94560000.0,15640000000.0,-3530000000.0,12110000000.0,2290000000.0,14890000000.0,14710000000.0,2023-06-30,HAJJ.JK,173540000000.0,3830000000.0,3830000000.0,12240000000.0,15340000000.0,11140000000.0,158200000000.0,158200000000.0,763930000.0,,-87040000000.0,-87390000000.0
84160000000.0,8430000000.0,4130000000.0,-369900000.0,1250000000.0,-189680000.0,1060000000.0,2290000000.0,4150000000.0,4130000000.0,2023-09-30,HAJJ.JK,209180000000.0,747660000.0,747660000.0,12420000000.0,50020000000.0,46630000000.0,159150000000.0,159150000000.0,16700000000.0,,-17990000000.0,-18080000000.0
306060000000.0,15950000000.0,13010000000.0,-296050000.0,12700000000.0,-2800000000.0,9900000000.0,2290000000.0,13150000000.0,13010000000.0,2024-03-31,HAJJ.JK,188680000000.0,1000000000.0,1000000000.0,12200000000.0,32130000000.0,28140000000.0,156560000000.0,156560000000.0,18250000000.0,,321280000.0,321280000.0
