total_revenue,gross_income,operating_income,interest_expense_non_operating,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,total_assets,cash_and_short_term_investments,cash_only,total_non_current_assets,total_liabilities,total_current_liabilities,total_equity,stockholders_equity,total_debt,total_cash_and_due_from_banks,net_operating_cash_flow,free_cash_flow
22510000000.0,3900000000.0,-3060000000.0,-6160000.0,-1180000000.0,317370000.0,-860860000.0,801630000.0,-1780000000.0,-3060000000.0,2022-12-31,OPMS.JK,94310000000.0,16350000000.0,16350000000.0,66379999999.0,2410000000.0,1830000000.0,91900000000.0,91900000000.0,0.0,,175100000.0,-21880000000.0
9120000000.0,-2580000000.0,-7600000000.0,-17840000.0,-6340000000.0,1589999999.0,-4750000000.0,801630000.0,-4560000000.0,-7600000000.0,2023-12-31,OPMS.JK,89200000000.0,7360000000.0,7360000000.0,64879999999.0,1790000000.0,1170000000.0,87420000000.0,87420000000.0,102580000.0,,-10300000000.0,-13660000000.0
42970000000.0,27680000000.0,-4390000000.0,,-2290000000.0,1050000000.0,-1250000000.0,450000000.0,1560000000.0,-4390000000.0,2019-12-31,SNLK.JK,129300000000.0,27440000000.0,25440000000.0,93790000000.0,6930000000.0,4179999999.0,122380000000.0,122380000000.0,151560000.0,,4880000000.0,4320000000.0
18840000000.0,9240000000.0,-13690000000.0,,26390000000.0,-10090000000.0,16300000000.0,450000000.0,-8180000000.0,-13690000000.0,2020-12-31,SNLK.JK,197970000000.0,17890000000.0,17890000000.0,176900000000.0,55750000000.0,3750000000.0,142220000000.0,142220000000.0,41830000000.0,,-9590000000.0,-9680000000.0
20730000000.0,7550000000.0,-10720000000.0,-1670000000.0,-9410000000.0,2220000000.0,-7180000000.0,400000000.0,-1720000000.0,-10720000000.0,2021-12-31,SNLK.JK,205420000000.0,30600000000.0,30600000000.0,173940000000.0,50890000000.0,8470000000.0,154530000000.0,154530000000.0,38960000000.0,,-638600000.0,-6760000000.0
35990000000.0,20430000000.0,-5100000000.0,-1560000000.0,-5500000000.0,467540000.0,-5030000000.0,450000000.0,3469999999.0,-5100000000.0,2022-12-31,SNLK.JK,203040000000.0,22560000000.0,22560000000.0,177360000000.0,53360000000.0,13830000000.0,149680000000.0,149680000000.0,40520000000.0,,3980000000.0,-8150000000.0
47250000000.0,17910000000.0,-3060000000.0,-1780000000.0,-1540000000.0,4430000000.0,2900000000.0,450000000.0,4960000000.0,-3060000000.0,2023-12-31,SNLK.JK,217620000000.0,21120000000.0,21120000000.0,193640000000.0,47960000000.0,13760000000.0,169660000000.0,169660000000.0,32810000000.0,,8539999999.0,1839999999.0
58600000000.0,,11830000000.0,,36570000000.0,-3550000000.0,33020000000.0,2830000000.0,12160000000.0,11830000000.0,2019-12-31,PEGE.JK,658450000000.0,163820000000.0,160380000000.0,,138070000000.0,,520370000000.0,520370000000.0,0.0,,-123520000000.0,-123550000000.0
-30740000000.0,,-24320000000.0,,-7350000000.0,90530000.0,-7260000000.0,2830000000.0,-24200000000.0,-24320000000.0,2020-12-31,PEGE.JK,527340000000.0,175730000000.0,172120000000.0,,31440000000.0,,495900000000.0,495890000000.0,0.0,,28950000000.0,28910000000.0
-97130000000.0,,-107690000000.0,,-96560000000.0,-683500000.0,-97240000000.0,2830000000.0,-107240000000.0,-107690000000.0,2021-12-31,PEGE.JK,516159999999.0,72300000000.0,22250000000.0,,117450000000.0,,398720000000.0,398710000000.0,0.0,,-101140000000.0,-103630000000.0
35290000000.0,,-118670000000.0,,-112840000000.0,-348980000.0,-113190000000.0,2830000000.0,-117380000000.0,-118670000000.0,2022-12-31,PEGE.JK,413140000000.0,130419999999.0,80130000000.0,,127580000000.0,,285550000000.0,285540000000.0,0.0,,58050000000.0,57990000000.0
11850000000.0,,-87370000000.0,,-73450000000.0,302180000.0,-73150000000.0,2830000000.0,-86460000000.0,-87370000000.0,2023-12-31,PEGE.JK,249880000000.0,93090000000.0,93090000000.0,,37480000000.0,,212400000000.0,212380000000.0,0.0,,-37720000000.0,-37840000000.0
203250000000.0,65800000000.0,40440000000.0,-1310000000.0,41730000000.0,-5420000000.0,24770000000.0,1090000000.0,42930000000.0,40440000000.0,2019-12-31,ICON.JK,369070000000.0,11950000000.0,11950000000.0,42470000000.0,129949999999.0,123240000000.0,239120000000.0,172020000000.0,4780000000.0,,20190000000.0,15590000000.0
143690000000.0,25800000000.0,8130000000.0,-852600000.0,8100000000.0,-2390000000.0,2160000000.0,1090000000.0,12950000000.0,8130000000.0,2020-12-31,ICON.JK,370850000000.0,8140000000.0,8140000000.0,133990000000.0,125710000000.0,118960000000.0,245130000000.0,175390000000.0,7420000000.0,,-641240000.0,-2580000000.0
140660000000.0,23620000000.0,5410000000.0,-5900000000.0,2510000000.0,-2270000000.0,-2500000000.0,1090000000.0,10040000000.0,5410000000.0,2021-12-31,ICON.JK,371160000000.0,19800000000.0,19800000000.0,121520000000.0,126760000000.0,122010000000.0,244390000000.0,172590000000.0,5810000000.0,,12620000000.0,12300000000.0
171930000000.0,19310000000.0,-22320000000.0,-4780000000.0,-21770000000.0,-1150000000.0,-18470000000.0,1090000000.0,-17420000000.0,-22320000000.0,2022-12-31,ICON.JK,371250000000.0,5500000000.0,5500000000.0,235400000000.0,150150000000.0,145080000000.0,221100000000.0,153950000000.0,8550000000.0,,-15640000000.0,-20090000000.0
181370000000.0,15550000000.0,-6300000000.0,-4210000000.0,-4700000000.0,-464780000.0,-4930000000.0,1090000000.0,-294620000.0,-6300000000.0,2023-12-31,ICON.JK,359740000000.0,4090000000.0,4090000000.0,244010000000.0,144510000000.0,133530000000.0,215240000000.0,148660000000.0,14990000000.0,,2850000000.0,-204470000.0
250170000000.0,83380000000.0,55830000000.0,-2980000000.0,53970000000.0,-1620000000.0,52310000000.0,2350000000.0,88070000000.0,55830000000.0,2019-12-31,NELY.JK,527470000000.0,57700000000.0,51880000000.0,393450000000.0,65440000000.0,23180000000.0,462030000000.0,461550000000.0,42180000000.0,,89440000000.0,-1900000000.0
230660000000.0,75320000000.0,48940000000.0,-5480000000.0,45290000000.0,-1340000000.0,43910000000.0,2350000000.0,77180000000.0,48940000000.0,2020-12-31,NELY.JK,568050000000.0,78950000000.0,73000000000.0,421710000000.0,69300000000.0,21770000000.0,498750000000.0,498230000000.0,51620000000.0,,76990000000.0,14070000000.0
199310000000.0,69260000000.0,48810000000.0,-2520000000.0,53150000000.0,-1750000000.0,51380000000.0,2350000000.0,82710000000.0,48810000000.0,2021-12-31,NELY.JK,552780000000.0,47410000000.0,40810000000.0,453070000000.0,60860000000.0,25910000000.0,491920000000.0,491370000000.0,40160000000.0,,105360000000.0,49550000000.0
309600000000.0,152420000000.0,127620000000.0,-1940000000.0,128210000000.0,-1819999999.0,126340000000.0,2350000000.0,169800000000.0,127620000000.0,2022-12-31,NELY.JK,653430000000.0,30870000000.0,24550000000.0,507830000000.0,69630000000.0,35760000000.0,583790000000.0,583180000000.0,34860000000.0,,139490000000.0,-11900000000.0
522350000000.0,281040000000.0,249950000000.0,-3850000000.0,232270000000.0,-3290000000.0,228900000000.0,2350000000.0,303370000000.0,249950000000.0,2023-12-31,NELY.JK,829250000000.0,59800000000.0,53070000000.0,667780000000.0,99000000000.0,60580000000.0,730260000000.0,729560000000.0,44140000000.0,,335240000000.0,99430000000.0
73100000000.0,,5520000000.0,,6880000000.0,-1320000000.0,5570000000.0,2810000000.0,20130000000.0,19430000000.0,2019-12-31,PAMG.JK,587500000000.0,37610000000.0,1370000000.0,,145750000000.0,,441750000000.0,441750000000.0,111870000000.0,,-7790000000.0,-8140000000.0
49450000000.0,,5970000000.0,,-5290000000.0,-1040000000.0,-6330000000.0,3130000000.0,6600000000.0,5970000000.0,2020-12-31,PAMG.JK,582810000000.0,28660000000.0,28660000000.0,,147390000000.0,,435410000000.0,435410000000.0,109530000000.0,,-2610000000.0,-2670000000.0
47340000000.0,,3760000000.0,,-10440000000.0,-23040000.0,-10460000000.0,3130000000.0,4390000000.0,3760000000.0,2021-12-31,PAMG.JK,583580000000.0,3600000000.0,3600000000.0,,157560000000.0,,426020000000.0,426020000000.0,109530000000.0,,-960560000.0,-1040000000.0
54900000000.0,,7500000000.0,,-3120000000.0,-83210000.0,-3200000000.0,3130000000.0,8160000000.0,7500000000.0,2022-12-31,PAMG.JK,582570000000.0,889250000.0,889250000.0,,159760000000.0,,422810000000.0,422810000000.0,109800000000.0,,1770000000.0,-1359999999.0
52070000000.0,,8050000000.0,,472660000.0,-45260000.0,427400000.0,3130000000.0,8590000000.0,8050000000.0,2023-12-31,PAMG.JK,582640000000.0,6580000000.0,6580000000.0,,159410000000.0,,423230000000.0,423230000000.0,103670000000.0,,1540000000.0,438520000.0
10130000000.0,2910000000.0,870090000.0,-18160000.0,1380000000.0,0.0,1380000000.0,2680000000.0,1040000000.0,870090000.0,2019-12-31,REAL.JK,352570000000.0,3420000000.0,3420000000.0,174620000000.0,3700000000.0,3520000000.0,348860000000.0,348860000000.0,0.0,,6060000000.0,-252630000000.0
12690000000.0,3950000000.0,339580000.0,-25310000.0,1020000000.0,0.0,1020000000.0,6630000000.0,1550000000.0,339580000.0,2020-12-31,REAL.JK,352590000000.0,3490000000.0,3490000000.0,173750000000.0,2610000000.0,2330000000.0,349980000000.0,349980000000.0,0.0,,305390000.0,-34860000.0
23950000000.0,6020000000.0,1270000000.0,-7939999.0,1270000000.0,0.0,1270000000.0,6630000000.0,2440000000.0,1270000000.0,2021-12-31,REAL.JK,353730000000.0,3520000000.0,3520000000.0,292200000000.0,2490000000.0,2130000000.0,351240000000.0,351240000000.0,0.0,,32619999.0,32619999.0
6030000000.0,2049999999.0,-193070000.0,-2910000.0,167070000.0,0.0,167070000.0,6630000000.0,1000000000.0,-193070000.0,2022-12-31,REAL.JK,352270000000.0,1120000000.0,1120000000.0,172200000000.0,814440000.0,583140000.0,351460000000.0,351460000000.0,0.0,,-2410000000.0,-2410000000.0
8369999999.0,2310000000.0,5740000.0,-8390000.0,177770000.0,0.0,177770000.0,6630000000.0,1190000000.0,5740000.0,2023-12-31,REAL.JK,352930000000.0,464610000.0,464610000.0,177840000000.0,1250000000.0,1030000000.0,351690000000.0,351690000000.0,0.0,,-651310000.0,-651310000.0
89350000000.0,31460000000.0,9460000000.0,-7460000000.0,4070000000.0,-880360000.0,3130000000.0,1350000000.0,10500000000.0,9460000000.0,2019-12-31,SEMA.JK,151560000000.0,2500000000.0,2500000000.0,28660000000.0,96930000000.0,72090000000.0,54640000000.0,45150000000.0,53020000000.0,,9530000000.0,9060000000.0
82900000000.0,23880000000.0,7470000000.0,-6580000000.0,3490000000.0,-549530000.0,3860000000.0,1350000000.0,8410000000.0,7470000000.0,2020-12-31,SEMA.JK,141040000000.0,1569999999.0,1569999999.0,28680000000.0,83350000000.0,61540000000.0,57690000000.0,49120000000.0,54520000000.0,,-1410000000.0,-2430000000.0
198210000000.0,45840000000.0,26710000000.0,-7670000000.0,23630000000.0,-4070000000.0,17470000000.0,1000000000.0,27770000000.0,26710000000.0,2021-12-31,SEMA.JK,190080000000.0,12650000000.0,12650000000.0,28720000000.0,112630000000.0,94730000000.0,77450000000.0,66530000000.0,39850000000.0,,26690000000.0,25740000000.0
149730000000.0,39480000000.0,14530000000.0,-3310000000.0,14120000000.0,-3370000000.0,11240000000.0,1310000000.0,15530000000.0,14530000000.0,2022-12-31,SEMA.JK,233260000000.0,11020000000.0,11020000000.0,35750000000.0,88410000000.0,80100000000.0,144840000000.0,134070000000.0,35850000000.0,,-45630000000.0,-52240000000.0
219560000000.0,35670000000.0,17250000000.0,-3820000000.0,16629999999.0,-3330000000.0,13010000000.0,1350000000.0,18260000000.0,17250000000.0,2023-12-31,SEMA.JK,285130000000.0,9150000000.0,9150000000.0,43670000000.0,127100000000.0,120650000000.0,158040000000.0,146980000000.0,52240000000.0,,-9460000000.0,-13730000000.0
1859999999999.0,150070000000.0,-37340000000.0,0.0,-27580000000.0,10990000.0,-27570000000.0,2040000000.0,-25610000000.0,-37340000000.0,2019-12-31,WICO.JK,695850000000.0,76660000000.0,76660000000.0,52290000000.0,448320000000.0,421130000000.0,247530000000.0,247510000000.0,0.0,,-76970000000.0,-88120000000.0
3100000000000.0,226850000000.0,-55740000000.0,-1690000000.0,-41010000000.0,0.0,-41010000000.0,2040000000.0,-28350000000.0,-55740000000.0,2020-12-31,WICO.JK,677620000000.0,22630000000.0,22630000000.0,82830000000.0,468950000000.0,446450000000.0,208670000000.0,208650000000.0,59020000000.0,,-54500000000.0,-113660000000.0
2570000000000.0,181250000000.0,-111670000000.0,-9150000000.0,-115140000000.0,0.0,-115140000000.0,2040000000.0,-89210000000.0,-111670000000.0,2021-12-31,WICO.JK,613340000000.0,30030000000.0,30030000000.0,84510000000.0,519760000000.0,502060000000.0,93580000000.0,93560000000.0,178830000000.0,,-104720000000.0,-116150000000.0
1620000000000.0,149270000000.0,-161260000000.0,-11070000000.0,-137840000000.0,0.0,-137840000000.0,2089999999.0,-144000000000.0,-161260000000.0,2022-12-31,WICO.JK,436470000000.0,10040000000.0,10040000000.0,74540000000.0,419390000000.0,409750000000.0,17079999999.0,17050000000.0,187520000000.0,,-114080000000.0,-116610000000.0
1420000000000.0,129199999999.0,-94530000000.0,-11720000000.0,-102610000000.0,-8420000000.0,-111020000000.0,1839999999.0,-81920000000.0,-94530000000.0,2023-12-31,WICO.JK,319170000000.0,12200000000.0,12200000000.0,81960000000.0,313470000000.0,307340000000.0,5700000000.0,5680000000.0,130020000000.0,,-35060000000.0,-40800000000.0
2410000000000.0,161510000000.0,45750000000.0,0.0,59310000000.0,-11870000000.0,47660000000.0,353220000.0,50100000000.0,45750000000.0,2019-12-31,BAYU.JK,815200000000.0,409800000000.0,405680000000.0,158380000000.0,377370000000.0,346450000000.0,437820000000.0,433730000000.0,0.0,,82130000000.0,78400000000.0
551590000000.0,48950000000.0,-35100000000.0,-274090000.0,2870000000.0,-1630000000.0,1690000000.0,353220000.0,-29410000000.0,-35100000000.0,2020-12-31,BAYU.JK,692610000000.0,506630000000.0,502510000000.0,145330000000.0,294480000000.0,263899999999.0,398130000000.0,394460000000.0,1740000000.0,,116200000000.0,113170000000.0
491020000000.0,40460000000.0,-17059999999.0,-299440000.0,796120000.0,-489900000.0,514210000.0,353220000.0,-10360000000.0,-17059999999.0,2021-12-31,BAYU.JK,735110000000.0,473210000000.0,469090000000.0,202500000000.0,278990000000.0,258640000000.0,456120000000.0,452570000000.0,1070000000.0,,-21900000000.0,-24800000000.0
1790000000000.0,96150000000.0,28980000000.0,-84480000.0,44940000000.0,-2009999999.0,42980000000.0,353220000.0,36590000000.0,28980000000.0,2022-12-31,BAYU.JK,792980000000.0,460250000000.0,457430000000.0,135910000000.0,377060000000.0,355990000000.0,415910000000.0,413620000000.0,390400000.0,,1710000000.0,-7170000000.0
2170000000000.0,151180000000.0,66879999999.0,-14160000.0,86770000000.0,-16010000000.0,70810000000.0,353220000.0,72820000000.0,66879999999.0,2023-12-31,BAYU.JK,883540000000.0,541299999999.0,538480000000.0,119100000000.0,431770000000.0,408860000000.0,451770000000.0,449530000000.0,0.0,,105820000000.0,99440000000.0
176810000000.0,63360000000.0,44190000000.0,-24050000000.0,23940000000.0,-6880000000.0,17059999999.0,2480000000.0,96880000000.0,44190000000.0,2019-12-31,WOWS.JK,808300000000.0,3270000000.0,3270000000.0,386860000000.0,216600000000.0,164590000000.0,591700000000.0,591700000000.0,163070000000.0,,-210010000000.0,-307290000000.0
112450000000.0,24350000000.0,13510000000.0,-15630000000.0,2450000000.0,-1020000000.0,1430000000.0,2480000000.0,74870000000.0,13510000000.0,2020-12-31,WOWS.JK,765280000000.0,1850000000.0,1850000000.0,408660000000.0,171320000000.0,111570000000.0,593960000000.0,593960000000.0,130330000000.0,,65910000000.0,-30170000000.0
95540000000.0,-2180000000.0,-18900000000.0,-10130000000.0,-33990000000.0,134110000.0,-33860000000.0,2480000000.0,38740000000.0,-18900000000.0,2021-12-31,WOWS.JK,714710000000.0,2180000000.0,2180000000.0,406460000000.0,154330000000.0,68970000000.0,560380000000.0,560380000000.0,114320000000.0,,16280000000.0,
98690000000.0,-504410000.0,-14920000000.0,-10220000000.0,-27930000000.0,265290000.0,-27660000000.0,2480000000.0,40080000000.0,-14920000000.0,2022-12-31,WOWS.JK,679230000000.0,1110000000.0,1110000000.0,351240000000.0,146410000000.0,132570000000.0,532830000000.0,532830000000.0,109060000000.0,,3360000000.0,
122460000000.0,14920000000.0,-3600000000.0,-9980000000.0,-10320000000.0,362400000.0,-9960000000.0,2480000000.0,23890000000.0,-3600000000.0,2023-12-31,WOWS.JK,666220000000.0,959670000.0,959670000.0,396190000000.0,143270000000.0,99120000000.0,522950000000.0,522950000000.0,104400000000.0,,15570000000.0,3280000000.0
121260000000.0,14440000000.0,-17350000000.0,-5150000000.0,3330000000.0,-304820000.0,3030000000.0,1500000000.0,-14620000000.0,-17350000000.0,2019-12-31,PTDU.JK,153910000000.0,2420000000.0,2420000000.0,70700000000.0,128479999999.0,116570000000.0,25430000000.0,25430000000.0,44690000000.0,,-7500000000.0,-7500000000.0
48710000000.0,13200000000.0,3870000000.0,-4560000000.0,2969999999.0,0.0,2969999999.0,966670000.0,5410000000.0,3870000000.0,2020-12-31,PTDU.JK,231310000000.0,29250000000.0,29250000000.0,72600000000.0,141430000000.0,138920000000.0,89880000000.0,89880000000.0,71710000000.0,,-57330000000.0,
244240000000.0,42560000000.0,16420000000.0,-8980000000.0,3010000000.0,0.0,3010000000.0,966670000.0,17850000000.0,16420000000.0,2021-12-31,PTDU.JK,346410000000.0,49080000000.0,49080000000.0,70460000000.0,250770000000.0,227650000000.0,95640000000.0,91740000000.0,155680000000.0,,-56300000000.0,-59750000000.0
154860000000.0,-17780000000.0,-36860000000.0,-10550000000.0,-65530000000.0,0.0,-65519999999.0,966670000.0,-35810000000.0,-36860000000.0,2022-12-31,PTDU.JK,277140000000.0,31730000000.0,31730000000.0,100180000000.0,208030000000.0,174600000000.0,69110000000.0,65209999999.0,132919999999.0,,7930000000.0,7910000000.0
118600000000.0,26380000000.0,-4610000000.0,-8119999999.0,-33780000000.0,0.0,-33780000000.0,966670000.0,-3670000000.0,-4610000000.0,2023-12-31,PTDU.JK,210140000000.0,696860000.0,696860000.0,97750000000.0,174730000000.0,135169999999.0,35420000000.0,31520000000.0,112390000000.0,,-10670000000.0,-10670000000.0
23690000000.0,13020000000.0,3270000000.0,-2469999999.0,2190000000.0,0.0,3620000000.0,1859999999.0,3540000000.0,3270000000.0,2019-12-31,NZIA.JK,659070000000.0,59490000000.0,59490000000.0,388620000000.0,150840000000.0,64680000000.0,508230000000.0,493870000000.0,113120000000.0,,4920000000.0,-35740000000.0
80630000000.0,27040000000.0,6890000000.0,-6040000000.0,2670000000.0,0.0,121350000.0,2200000000.0,7190000000.0,6890000000.0,2020-12-31,NZIA.JK,663380000000.0,44730000000.0,44730000000.0,388240000000.0,154880000000.0,64239999999.0,508500000000.0,492300000000.0,90460000000.0,,23490000000.0,11560000000.0
100420000000.0,35110000000.0,6230000000.0,-3810000000.0,3060000000.0,0.0,1320000000.0,2200000000.0,6480000000.0,6230000000.0,2021-12-31,NZIA.JK,633540000000.0,39890000000.0,39890000000.0,397740000000.0,122170000000.0,65420000000.0,511370000000.0,493690000000.0,66629999999.0,,33520000000.0,27740000000.0
84680000000.0,34090000000.0,5080000000.0,-3600000000.0,1540000000.0,0.0,-37560000.0,2200000000.0,5310000000.0,5080000000.0,2022-12-31,NZIA.JK,605500000000.0,25470000000.0,25470000000.0,386890000000.0,92720000000.0,29110000000.0,512780000000.0,493620000000.0,53500000000.0,,12280000000.0,7270000000.0
45100000000.0,16450000000.0,-5010000000.0,-4450000000.0,-8770000000.0,0.0,-9140000000.0,2200000000.0,-4450000000.0,-5010000000.0,2023-12-31,NZIA.JK,608020000000.0,28660000000.0,28660000000.0,382430000000.0,104050000000.0,19730000000.0,503980000000.0,484450000000.0,76240000000.0,,-11030000000.0,-14690000000.0
16879999999.0,1380000000.0,-3430000000.0,-6070000.0,-1670000000.0,0.0,-1670000000.0,1839999999.0,-3280000000.0,-3430000000.0,2019-12-31,OASA.JK,47360000000.0,45730000000.0,45730000000.0,430540000.0,928160000.0,292440000.0,46430000000.0,46430000000.0,0.0,,8330000000.0,8330000000.0
